,1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BldgType,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,Condition1,Condition2,Electrical,EnclosedPorch,ExterCond,ExterQual,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageType,GarageYrBlt,GrLivArea,HalfBath,Heating,HeatingQC,HouseStyle,Id,KitchenAbvGr,KitchenQual,LandContour,LandSlope,LotArea,LotConfig,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MSZoning,MasVnrArea,MasVnrType,MiscFeature,MiscVal,MoSold,Neighborhood,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,RoofMatl,RoofStyle,SaleCondition,SalePrice,SaleType,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,Utilities,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold
45,1752,0,0,1.38,2,1.35,2.58,1.51,456.0,0.0,2.1,1.64,1.0,0.0,3.12,1296.0,1.71,1.39,1.69,2.54,0,2.19,4.43,1.96,1.32,1.33,1.57,1,1.97,2,1.95,576.0,2.0,1.0,1.0,1.0,1.0,1.0,1752,0,2.27,2.24,1.39,46,1,2.75,1.17,1.0,7658,1.0,61.0,1.0,0,120,2.15,412.0,1.3,1.74,0,2,3.58,82,5,9,1.52,0,1.13,1.18,1.27,1.54,319900.0,1.36,0,1.43,6,1752.0,1.19,196,2005,2005,2010
46,1518,631,0,1.38,1,1.32,2.58,1.51,1351.0,0.0,2.1,1.64,1.0,0.0,3.12,83.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,2.39,1,1.97,1,1.95,670.0,2.0,1.0,1.0,1.0,1.0,1.0,2149,1,2.27,2.24,1.19,47,1,1.75,1.17,1.0,12822,1.25,48.0,1.29,0,50,2.15,0.0,1.03,1.74,0,8,1.74,43,5,7,1.52,0,1.13,1.18,1.15,1.25,239686.0,1.36,198,1.43,6,1434.0,1.19,168,2003,2003,2009
47,1656,0,0,1.38,3,1.32,2.58,1.83,24.0,0.0,2.1,1.64,0.0,0.0,1.89,1632.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,826.0,3.0,1.0,1.0,1.0,1.0,1.0,1656,0,2.27,2.24,1.39,48,1,1.75,1.17,1.0,11096,1.0,84.0,1.0,0,20,2.54,0.0,1.03,1.74,0,7,2.56,146,5,8,1.52,0,1.13,1.18,1.15,1.54,249700.0,1.36,0,1.43,7,1656.0,1.19,0,2006,2006,2007
48,736,716,0,1.38,2,1.0,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,736.0,1.71,1.39,1.69,2.54,102,2.19,1.7,1.96,1.32,1.33,1.03,0,1.2,2,1.95,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1452,0,2.27,1.75,1.71,49,3,1.19,1.17,1.0,4456,1.0,33.0,1.0,0,190,1.5,0.0,1.03,1.74,0,6,1.35,0,5,4,1.0,0,1.13,1.18,1.15,2.35,113000.0,2.13,0,1.43,8,736.0,1.19,0,1920,2008,2009
49,955,0,0,1.38,3,1.32,2.58,1.51,763.0,0.0,1.37,1.64,1.0,0.0,1.33,192.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.06,1.03,0,1.36,1,1.95,386.0,1.0,1.0,1.0,1.0,1.0,1.0,955,0,2.27,2.24,1.39,50,1,1.19,1.17,1.0,7742,1.0,66.0,1.0,0,20,2.15,0.0,1.03,1.74,0,1,1.53,0,7,5,1.52,0,1.13,1.18,1.15,1.54,127000.0,1.36,0,1.43,6,955.0,1.19,0,1966,1966,2007
50,794,676,0,1.38,3,1.32,2.58,1.83,182.0,0.0,2.1,1.64,0.0,1.0,1.89,612.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.33,1.03,0,1.97,2,1.95,388.0,2.0,1.0,1.0,1.0,1.0,1.0,1470,0,2.27,1.75,1.71,51,1,1.19,1.17,1.0,13869,1.0,68.0,1.51,0,60,2.15,0.0,1.03,1.74,0,7,2.06,75,6,6,1.52,0,1.13,1.18,1.15,1.54,177000.0,1.36,0,1.43,6,794.0,1.19,0,1997,1997,2007
51,816,0,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,816.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.31,1.06,1.57,1,1.97,1,1.95,528.0,2.0,1.0,1.0,1.0,1.0,1.0,1176,0,2.27,1.55,1.19,52,1,1.19,1.17,1.0,6240,1.0,52.0,1.0,360,50,1.5,0.0,1.03,1.53,400,9,1.41,0,6,6,1.52,0,1.13,1.18,1.15,1.54,114500.0,1.36,0,1.43,6,816.0,1.19,112,1934,1950,2006
52,816,0,0,1.38,2,1.07,2.58,2.21,104.0,712.0,1.37,2.0,1.0,0.0,1.89,0.0,1.0,1.79,1.69,2.54,0,2.19,1.0,1.96,1.31,1.33,1.03,0,1.36,1,1.95,516.0,2.0,1.0,1.0,1.0,1.0,1.0,816,0,2.27,1.55,1.39,53,1,1.19,1.0,1.15,8472,1.0,110.0,1.51,0,90,1.5,0.0,1.03,1.74,0,5,1.17,0,5,5,1.52,0,1.13,1.18,1.15,1.54,110000.0,1.36,0,1.0,5,816.0,1.19,106,1963,1963,2010
53,1842,0,0,1.38,0,1.32,2.58,2.21,1810.0,0.0,2.1,1.64,2.0,0.0,3.12,32.0,1.71,1.39,1.69,2.54,0,2.19,2.67,1.81,1.32,1.33,1.57,1,1.36,0,1.95,894.0,3.0,1.0,1.0,1.0,1.0,1.0,1842,1,2.27,1.75,1.39,54,1,1.75,1.36,1.0,50271,1.0,68.0,1.29,0,20,2.15,0.0,1.03,1.74,0,11,2.48,72,5,9,1.52,0,1.13,2.43,1.15,1.54,385000.0,1.36,0,1.43,5,1842.0,1.19,857,1981,1987,2006
54,1360,0,0,1.38,3,1.32,2.58,1.51,384.0,0.0,1.47,1.64,0.0,0.0,1.33,0.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.32,1.06,1.43,1,1.36,1,1.64,572.0,2.0,1.0,1.0,1.0,1.0,1.0,1360,0,2.27,1.55,1.48,55,1,1.19,1.0,1.15,7134,1.0,60.0,1.0,0,80,2.15,0.0,1.03,1.74,0,2,1.59,50,5,5,1.52,0,1.13,1.18,1.15,1.54,130000.0,1.36,0,1.43,6,384.0,1.19,0,1955,1955,2007
55,1425,0,407,1.38,3,1.32,2.58,1.51,490.0,0.0,1.37,1.64,0.0,0.0,1.33,935.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.53,1.33,1.57,1,1.36,2,1.95,576.0,2.0,1.0,1.0,1.0,1.0,1.0,1425,0,2.27,1.75,1.39,56,1,1.19,1.17,1.0,10175,1.0,100.0,1.29,0,20,2.15,272.0,1.3,1.74,0,7,1.59,0,5,6,1.52,0,1.13,1.18,1.15,1.54,180500.0,1.36,0,1.43,7,1425.0,1.19,0,1964,1964,2008
56,983,756,0,1.44,3,1.08,2.58,1.51,649.0,0.0,2.1,1.64,1.0,0.0,1.89,321.0,1.71,1.39,1.69,2.54,0,2.19,2.67,1.96,1.32,1.33,1.03,0,1.97,2,1.95,480.0,2.0,1.0,1.0,1.0,1.0,1.0,1739,1,2.27,2.24,1.71,57,1,1.75,1.17,1.0,2645,1.0,24.0,1.0,0,160,2.54,456.0,1.3,1.74,0,8,2.56,0,5,8,1.52,0,1.13,1.18,1.15,1.25,172500.0,1.36,0,1.43,7,970.0,1.19,115,1999,2000,2009
57,860,860,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,860.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,565.0,2.0,1.0,1.0,1.0,1.0,1.0,1720,1,2.27,2.24,1.71,58,1,1.75,1.17,1.0,11645,1.0,89.0,1.29,0,60,2.15,0.0,1.03,1.74,0,8,2.24,70,5,7,1.52,0,1.13,1.18,1.15,1.54,196500.0,1.36,0,1.43,7,860.0,1.19,0,2004,2004,2006
58,1426,1519,0,1.38,3,1.32,2.58,2.21,0.0,0.0,1.59,1.64,0.0,0.0,3.12,1410.0,1.71,1.39,1.69,2.54,37,2.19,4.43,2.82,1.91,1.33,1.57,1,1.97,3,1.95,641.0,3.0,1.0,1.0,1.0,1.0,1.0,2945,1,2.27,2.24,1.71,59,1,1.75,1.59,1.0,13682,1.25,66.0,1.51,0,60,2.15,1031.0,1.3,1.74,0,10,3.16,0,5,10,1.52,0,1.13,1.18,1.27,2.35,438780.0,2.13,0,1.43,10,1410.0,1.19,192,2006,2006,2006
59,780,0,0,1.38,2,1.32,2.58,1.83,632.0,0.0,1.47,1.64,0.0,0.0,1.33,148.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.06,1.03,0,1.36,1,1.95,352.0,1.0,1.0,1.0,1.0,1.0,1.0,780,0,2.27,2.24,1.39,60,1,1.19,1.0,1.0,7200,1.0,60.0,1.0,0,20,2.15,0.0,1.03,1.74,0,1,2.24,0,7,5,1.52,0,1.13,1.18,1.15,1.54,124900.0,1.36,0,1.43,4,780.0,1.19,196,1972,1972,2008
60,1158,0,0,1.38,3,1.32,2.58,1.51,941.0,0.0,1.47,1.64,1.0,0.0,1.89,217.0,1.71,1.19,1.69,2.54,0,2.19,1.7,2.82,1.91,1.33,1.03,0,1.97,1,1.95,576.0,2.0,1.0,1.0,1.0,1.0,1.0,1158,1,2.27,2.24,1.39,61,1,1.75,1.17,1.0,13072,1.0,63.0,1.0,0,20,2.15,0.0,1.03,1.74,0,5,2.04,50,5,6,1.52,0,1.13,1.18,1.15,2.35,158000.0,2.13,0,1.43,5,1158.0,1.19,0,2004,2004,2006
61,581,530,0,1.38,3,1.32,1.85,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,530.0,1.0,1.39,1.69,2.54,144,2.19,1.7,1.96,1.32,1.33,1.03,0,1.2,1,1.95,288.0,1.0,1.0,1.0,1.0,1.0,1.0,1111,0,2.27,1.55,1.2,62,1,1.0,1.17,1.0,7200,1.0,60.0,1.0,0,75,1.5,0.0,1.03,1.74,0,3,1.17,0,7,5,1.0,0,1.13,1.18,1.15,1.54,101000.0,1.36,0,1.43,6,530.0,1.19,0,1920,1996,2007
62,1370,0,0,1.38,2,1.35,3.03,1.79,24.0,0.0,2.1,1.64,0.0,0.0,1.89,1346.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,484.0,2.0,1.0,1.0,1.0,1.0,1.0,1370,0,2.27,2.24,1.39,63,1,1.75,1.17,1.0,6442,1.0,44.0,1.29,0,120,2.15,178.0,1.78,1.74,0,10,3.58,49,5,8,1.52,0,1.13,1.18,1.15,1.54,202500.0,1.36,0,1.43,6,1370.0,1.19,120,2006,2006,2007
63,902,808,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,576.0,1.71,1.43,1.32,2.54,64,2.19,1.7,2.03,1.35,1.29,1.03,0,1.2,2,1.95,480.0,2.0,1.0,1.0,1.0,1.0,1.0,1710,0,2.27,1.75,1.71,64,1,1.19,1.0,1.0,10300,1.0,50.0,1.29,0,70,1.5,0.0,1.03,1.74,0,4,1.35,11,6,7,1.52,0,1.13,1.18,1.15,1.54,140000.0,1.36,0,1.43,9,576.0,1.19,12,1921,1950,2010
64,1057,977,0,1.38,3,1.32,2.58,1.51,739.0,0.0,2.1,1.64,1.0,0.0,1.89,318.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.29,1.03,0,1.97,2,1.95,645.0,2.0,1.0,1.0,1.0,1.0,1.0,2034,1,2.27,2.24,1.71,65,1,1.75,1.17,1.0,9375,1.0,68.0,1.0,0,60,2.15,573.0,1.3,1.74,0,2,2.24,36,5,7,1.52,0,1.13,1.18,1.15,1.54,219500.0,1.36,0,1.43,8,1057.0,1.19,576,1997,1998,2009
65,1143,1330,0,1.38,4,1.32,2.58,1.83,0.0,0.0,1.59,1.64,0.0,0.0,3.12,1143.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,852.0,3.0,1.0,1.0,1.0,1.0,1.0,2473,1,2.27,2.24,1.71,66,1,1.75,1.17,1.0,9591,1.0,76.0,1.0,0,60,2.15,344.0,1.3,1.74,0,10,3.58,151,5,8,1.52,0,1.13,1.18,1.15,1.54,317000.0,1.36,0,1.43,9,1143.0,1.19,192,2004,2005,2007
66,2207,0,0,1.38,3,1.32,2.58,2.21,912.0,0.0,2.1,1.64,1.0,0.0,1.89,1035.0,1.71,1.78,1.69,2.54,0,2.19,1.7,2.36,1.53,1.33,1.57,1,1.36,2,1.64,576.0,2.0,1.0,1.0,1.0,1.0,1.0,2207,0,2.27,1.55,1.39,67,1,1.19,1.17,1.0,19900,1.0,68.0,1.0,0,20,2.15,287.0,1.3,1.74,0,7,1.59,0,5,7,1.52,0,1.13,1.18,1.15,1.54,180000.0,1.36,0,1.43,7,1947.0,1.19,301,1970,1989,2010
67,1479,0,0,1.38,3,1.32,2.58,1.83,1013.0,0.0,2.1,1.64,1.0,0.0,1.89,440.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,558.0,2.0,1.0,1.0,1.0,1.0,1.0,1479,0,2.27,2.24,1.39,68,1,1.75,1.17,1.0,10665,1.0,72.0,1.29,0,20,2.15,167.0,1.3,1.74,0,6,2.24,29,5,7,1.52,0,1.13,1.18,1.15,1.54,226000.0,1.36,0,1.43,7,1453.0,1.19,144,2003,2003,2007
68,747,0,0,1.38,2,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,747.0,1.71,1.0,1.69,2.54,0,1.98,1.7,1.96,1.32,1.33,1.03,0,1.36,1,1.95,220.0,1.0,1.0,1.0,1.0,1.0,1.0,747,0,2.27,1.55,1.39,69,1,1.19,1.17,1.0,4608,1.0,47.0,1.0,0,30,1.5,0.0,1.03,1.74,0,6,1.35,0,6,4,1.52,0,1.13,1.18,1.15,1.54,80000.0,1.36,0,1.43,4,747.0,1.19,0,1945,1950,2010
69,1304,983,0,1.38,3,1.32,2.58,1.51,603.0,0.0,1.37,1.64,0.0,0.0,1.33,701.0,1.71,1.39,1.69,2.54,114,2.19,2.67,2.33,1.06,1.33,1.43,1,1.36,2,1.95,667.0,2.0,1.0,1.0,1.0,1.0,1.0,2287,0,1.86,1.55,1.19,70,1,1.19,1.17,1.0,15593,1.0,81.0,1.0,0,50,2.15,0.0,1.03,1.74,0,7,2.28,21,4,7,1.52,0,1.13,1.18,1.15,1.54,225000.0,1.36,0,1.43,7,1304.0,1.19,0,1953,1953,2006
70,2223,0,0,1.38,3,1.32,2.58,2.21,1880.0,0.0,1.47,1.64,1.0,0.0,1.89,343.0,1.71,1.39,1.69,2.54,0,1.98,1.7,2.36,1.53,1.33,1.57,2,1.36,2,1.95,516.0,2.0,1.0,1.0,1.0,1.0,1.0,2223,0,2.27,2.24,1.39,71,1,1.19,1.17,1.0,13651,1.0,95.0,1.29,0,20,2.15,1115.0,1.3,1.74,0,2,1.59,0,6,7,1.52,0,1.13,1.18,1.15,1.54,244000.0,1.36,0,1.43,8,2223.0,1.19,300,1973,1973,2007
71,845,0,0,1.38,2,1.32,2.58,1.51,565.0,0.0,1.47,1.64,1.0,0.0,1.33,280.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.53,1.33,1.03,0,1.36,1,1.95,360.0,2.0,1.0,1.0,1.0,1.0,1.0,845,0,2.27,1.55,1.39,72,1,1.19,1.17,1.0,7599,1.0,69.0,1.0,0,20,2.15,0.0,1.03,1.74,0,6,1.74,0,6,4,1.52,0,1.13,1.18,1.15,1.54,129500.0,1.36,0,1.43,4,845.0,1.19,0,1982,2006,2007
72,885,833,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,832.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.33,1.43,1,1.97,2,1.95,427.0,2.0,1.0,1.0,1.0,1.0,1.0,1718,1,2.27,1.75,1.71,73,1,1.19,1.17,1.0,10141,1.0,74.0,1.29,0,60,2.15,40.0,1.3,1.74,0,12,2.06,94,5,7,1.52,0,1.13,1.18,1.15,1.54,185000.0,1.36,291,1.43,7,832.0,1.19,0,1998,1998,2009
73,1086,0,0,1.38,3,1.32,2.58,1.51,320.0,362.0,1.47,1.4,1.0,0.0,1.33,404.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.31,1.07,1.03,0,1.36,1,1.95,490.0,2.0,1.0,1.0,1.0,1.0,1.0,1086,0,2.27,1.75,1.39,74,1,1.19,1.17,1.0,10200,1.0,85.0,1.0,0,20,2.15,104.0,1.3,1.74,0,5,1.59,0,7,5,1.52,0,1.13,1.18,1.15,1.54,144900.0,1.36,0,1.43,6,1086.0,1.19,0,1954,2003,2010
74,840,765,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.1,840.0,1.0,1.39,1.69,2.54,202,1.98,2.67,2.82,1.91,1.33,1.03,0,1.36,2,1.95,379.0,1.0,1.0,1.0,1.0,1.0,1.0,1605,0,2.27,1.75,1.71,75,2,1.19,1.17,1.0,5790,1.0,60.0,1.0,0,50,1.5,0.0,1.03,1.74,0,5,1.35,0,6,3,1.52,0,1.13,1.18,1.0,1.54,107400.0,1.36,0,1.43,8,840.0,1.19,0,1915,1950,2010
75,526,462,0,1.38,2,1.08,2.58,2.21,462.0,0.0,2.1,1.64,1.0,0.0,1.89,0.0,1.71,1.39,1.69,2.54,0,2.19,1.7,3.33,2.27,1.07,1.03,0,1.36,1,1.95,297.0,1.0,1.0,1.0,1.0,1.0,1.0,988,0,2.27,1.55,1.48,76,1,1.19,1.17,1.0,1596,1.0,21.0,1.0,0,180,1.5,0.0,1.03,1.74,0,11,1.0,101,5,4,1.52,0,1.13,1.18,1.15,1.54,91000.0,1.36,0,1.43,5,462.0,1.19,120,1973,1973,2009
76,952,0,0,1.38,2,1.32,2.58,1.51,228.0,0.0,1.47,1.64,0.0,0.0,1.33,724.0,1.71,1.39,1.69,1.81,0,2.19,1.7,2.82,1.91,1.33,1.03,0,1.36,1,1.95,283.0,1.0,1.0,1.0,1.0,1.0,1.0,952,0,2.27,2.24,1.39,77,1,1.19,1.17,1.0,8475,1.0,68.0,1.29,0,20,2.15,0.0,1.03,1.74,0,4,1.59,0,7,4,1.52,0,1.13,1.18,1.15,1.54,135750.0,1.36,0,1.43,4,952.0,1.19,0,1956,1956,2008
77,1072,213,0,1.38,2,1.32,2.58,1.51,336.0,41.0,1.37,2.0,1.0,0.0,1.33,295.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.31,1.06,1.03,0,1.36,1,1.64,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1285,0,2.27,1.55,1.19,78,1,1.19,1.17,1.0,8635,1.0,50.0,1.0,0,50,1.5,0.0,1.03,1.74,0,1,1.41,0,5,5,1.52,0,1.13,1.18,1.15,1.54,127000.0,1.36,0,1.43,6,672.0,1.19,0,1948,2001,2008
78,1768,0,0,1.38,4,1.07,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,1768.0,1.0,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.33,1.03,0,1.36,2,1.95,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1768,0,2.27,1.55,1.39,79,2,1.19,1.17,1.0,10778,1.0,72.0,1.0,0,90,2.15,0.0,1.03,1.74,0,4,1.53,0,5,4,1.52,0,1.13,1.18,1.27,1.54,136500.0,1.36,0,1.43,8,1768.0,1.19,0,1968,1968,2010
79,682,548,0,1.0,2,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,440.0,1.71,1.39,1.69,2.54,128,2.19,1.7,1.96,1.31,1.06,1.03,0,1.97,1,1.95,440.0,2.0,1.0,1.0,1.0,1.0,1.0,1230,1,2.27,1.75,1.71,80,1,1.19,1.17,1.0,10440,1.0,60.0,1.0,0,50,1.5,0.0,1.03,1.74,0,5,1.35,0,6,5,1.52,0,1.13,1.18,1.15,1.54,110000.0,1.36,0,1.43,5,440.0,1.19,74,1910,1981,2009
80,1182,960,0,1.38,4,1.32,2.58,1.51,448.0,0.0,1.39,1.64,0.0,0.0,1.89,448.0,1.71,1.39,1.69,2.54,0,1.98,1.7,2.82,1.91,1.33,1.57,1,1.36,2,1.95,509.0,1.0,1.0,1.0,1.0,1.0,1.0,2142,1,2.27,1.55,1.71,81,1,1.75,1.17,1.0,13000,1.0,100.0,1.0,0,60,2.15,576.0,1.3,1.74,0,6,1.59,72,6,6,1.52,0,1.13,1.18,1.15,1.54,193500.0,1.36,252,1.43,8,896.0,1.19,0,1968,1968,2009
81,1337,0,0,1.38,2,1.35,3.03,1.51,1201.0,0.0,2.1,1.64,1.0,0.0,3.12,36.0,1.71,1.39,1.69,2.54,0,1.98,1.7,2.82,1.91,1.33,1.03,0,1.97,2,1.95,405.0,2.0,1.0,1.0,1.0,1.0,1.0,1337,0,2.27,2.24,1.39,82,1,1.19,1.17,1.0,4500,1.03,32.0,1.0,0,120,1.5,443.0,1.3,1.74,0,3,1.74,199,5,6,1.52,0,1.13,1.18,1.27,1.54,153500.0,1.36,0,1.43,5,1237.0,1.19,0,1998,1998,2006
82,1563,0,0,1.38,3,1.32,2.58,1.51,33.0,0.0,2.1,1.64,0.0,0.0,1.89,1530.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.33,1.57,1,1.97,2,1.95,758.0,3.0,1.0,1.0,1.0,1.0,1.0,1563,0,2.27,2.24,1.39,83,1,1.75,1.17,1.0,10206,1.0,78.0,1.0,0,20,2.15,468.0,1.78,1.74,0,10,2.56,99,5,8,1.52,0,1.13,1.18,1.15,1.54,245000.0,1.36,0,1.43,6,1563.0,1.19,144,2007,2007,2008
83,1065,0,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,1065.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.32,1.33,1.03,0,1.36,1,1.95,461.0,2.0,1.0,1.0,1.0,1.0,1.0,1065,1,2.27,1.75,1.39,84,1,1.19,1.17,1.0,8892,1.0,80.0,1.29,0,20,2.15,66.0,1.0,1.74,0,7,1.59,0,5,5,1.52,0,1.13,1.18,1.15,1.54,126500.0,1.2,0,1.43,6,1065.0,1.19,74,1960,1960,2007
84,804,670,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,384.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.33,1.43,1,1.97,2,1.95,400.0,2.0,1.0,1.0,1.0,1.0,1.0,1474,1,2.27,1.75,1.48,85,1,1.19,1.17,1.0,8530,1.0,68.0,1.29,0,80,2.15,22.0,1.3,1.53,700,5,2.06,72,5,7,1.52,0,1.13,1.18,1.15,1.54,168500.0,1.36,0,1.43,7,384.0,1.19,120,1995,1996,2009
85,1301,1116,0,1.38,4,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,1288.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.11,1.48,1.33,1.43,1,1.36,2,1.95,462.0,2.0,1.0,1.0,1.0,1.0,1.0,2417,1,2.27,2.24,1.71,86,1,1.75,1.17,1.0,16059,1.0,121.0,1.0,0,60,2.15,284.0,1.3,1.74,0,4,3.43,82,5,8,1.52,0,1.13,1.18,1.27,1.54,260000.0,1.36,0,1.43,9,1288.0,1.19,127,1991,1992,2006
86,684,876,0,1.38,3,1.32,2.58,1.83,0.0,0.0,1.59,1.64,0.0,0.0,1.89,684.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.57,1,1.97,2,1.95,400.0,2.0,1.0,1.0,1.0,1.0,1.0,1560,1,2.27,2.24,1.71,87,1,1.75,1.17,1.0,11911,1.0,122.0,1.51,0,60,2.15,0.0,1.03,1.74,0,3,2.06,38,5,6,1.52,0,1.13,1.18,1.15,1.54,174000.0,1.36,0,1.43,6,684.0,1.19,100,2005,2005,2009
87,612,612,0,1.44,2,1.35,2.58,1.83,0.0,0.0,1.59,1.64,0.0,0.0,1.89,612.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,528.0,2.0,1.0,1.0,1.0,1.0,1.0,1224,1,2.27,2.24,1.71,88,1,1.75,1.17,1.0,3951,1.0,40.0,1.0,0,160,2.54,76.0,1.78,1.74,0,6,2.56,234,5,6,1.52,0,1.13,1.18,1.15,2.35,164500.0,2.13,0,1.43,4,612.0,1.19,0,2009,2009,2009
88,1013,0,0,1.38,2,1.32,1.85,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,1013.0,1.0,1.17,1.32,2.54,156,1.25,1.0,2.36,1.53,1.06,1.03,0,1.36,1,1.95,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1526,0,2.27,1.55,1.19,89,1,1.0,1.17,1.0,8470,1.0,105.0,1.29,513,50,1.0,0.0,1.03,1.74,0,10,1.17,0,2,3,1.0,0,1.13,1.18,1.27,1.25,85000.0,1.21,0,1.43,6,1013.0,1.19,0,1915,1982,2009
89,990,0,0,1.38,3,1.32,2.58,1.51,588.0,0.0,2.1,1.64,1.0,0.0,1.89,402.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.33,1.03,0,1.97,1,1.95,0.0,0.0,1.0,1.0,1.0,1.0,1.0,990,0,2.27,2.24,1.39,90,1,1.19,1.17,1.0,8070,1.0,60.0,1.0,0,20,2.15,0.0,1.03,1.74,0,8,2.24,0,5,4,1.52,0,1.13,1.18,1.15,1.54,123600.0,1.36,0,1.43,5,990.0,1.19,0,1994,1995,2007
90,1040,0,0,1.38,2,1.32,1.59,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.71,1.39,1.69,1.81,0,2.19,1.7,2.33,1.31,1.33,1.03,0,1.0,1,1.95,420.0,2.0,1.0,1.0,1.0,1.0,1.0,1040,0,2.27,1.55,1.39,91,1,1.19,1.17,1.0,7200,1.0,60.0,1.0,0,20,2.15,0.0,1.03,1.74,0,7,1.59,29,5,4,1.52,0,1.13,1.18,1.15,1.54,109900.0,1.36,0,1.43,4,0.0,1.19,0,1950,1950,2006
91,1235,0,0,1.38,2,1.32,2.58,1.51,600.0,0.0,1.39,1.64,0.0,0.0,1.33,635.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.07,1.03,0,1.36,1,1.95,480.0,2.0,1.0,1.0,1.0,1.0,1.0,1235,0,2.27,1.55,1.39,92,1,1.19,1.17,1.0,8500,1.0,85.0,1.0,0,20,2.15,203.0,1.0,1.74,0,12,1.59,0,3,5,1.52,0,1.13,1.18,1.27,1.25,98600.0,1.36,0,1.43,6,1235.0,1.19,0,1961,1961,2006
